,action_type,combined_shot_type,game_event_id,game_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,team_id,team_name,game_date,matchup,opponent,shot_id
4426,4,0,248,1291,73,9,73,9,8,3,1,2,39,18,,0,0,0,3,0,0,1291,5,5,4426
4427,0,0,182,1291,85,252,85,252,1,3,1,2,56,13,,0,0,0,0,0,0,1291,5,5,4427
4428,19,1,37,1291,223,91,223,91,5,3,1,2,38,14,,0,1,3,1,0,0,1291,5,5,4428
4429,0,0,274,1292,73,321,73,321,2,2,1,2,22,25,,1,4,5,2,0,0,1292,5,5,4429
4430,0,0,65,1292,215,308,215,308,9,1,1,2,10,15,,1,0,4,2,0,0,1292,5,5,4430
4431,0,0,104,1292,130,263,130,263,10,1,1,2,18,24,,1,2,2,2,0,0,1292,5,5,4431
4432,0,0,332,1292,1,321,1,321,2,1,1,2,42,25,,1,4,5,2,0,0,1292,5,5,4432
4433,0,0,395,1292,96,180,96,180,5,3,1,2,47,20,,1,3,2,2,0,0,1292,5,5,4433
4434,0,0,78,1293,146,182,146,182,10,2,1,2,38,20,,1,2,2,2,0,0,1293,15,5,4434
4435,0,0,411,1293,73,214,73,214,7,3,1,2,28,0,,0,4,0,0,0,0,1293,15,5,4435
4436,0,0,319,1294,105,297,105,297,1,0,1,2,44,22,,0,4,3,3,0,0,1294,15,5,4436
4437,0,0,497,1294,193,91,193,91,0,2,1,2,4,4,,0,1,0,0,0,0,1294,15,5,4437
4438,11,3,383,1294,2,2,2,2,9,1,1,2,6,2,,0,1,1,1,0,0,1294,15,5,4438
4439,0,0,381,1294,198,150,198,150,11,3,1,2,15,11,,0,1,3,1,0,0,1294,15,5,4439
4440,5,0,340,1294,163,320,163,320,5,3,1,2,11,22,,0,0,3,3,0,0,1294,15,5,4440
4441,1,1,94,1295,163,10,163,10,4,0,1,2,4,5,,0,1,1,1,0,0,1295,5,5,4441
4442,4,0,8,1295,14,294,14,294,11,0,1,2,33,12,,0,4,3,3,0,0,1295,5,5,4442
4443,0,0,130,1295,215,313,215,313,0,2,1,2,44,28,,0,1,3,1,0,0,1295,5,5,4443
4444,0,0,449,1295,23,156,23,156,1,1,1,2,35,0,,0,2,0,0,0,0,1295,5,5,4444
4445,0,0,454,1295,98,207,98,207,9,1,1,2,32,20,,1,3,2,2,0,0,1295,5,5,4445
4446,0,0,373,1295,95,135,95,135,8,3,1,2,46,20,,1,2,2,2,0,0,1295,5,5,4446
4447,3,1,241,1295,121,10,121,10,11,3,1,2,39,5,,0,1,1,1,0,0,1295,5,5,4447
4448,1,1,282,1296,2,2,2,2,9,0,1,2,49,2,,0,1,1,1,0,0,1296,15,5,4448
4449,0,0,195,1296,25,209,25,209,4,1,1,2,45,11,,0,1,3,1,0,0,1296,15,5,4449
4450,2,1,377,1296,2,2,2,2,1,3,1,2,14,2,,0,1,1,1,0,0,1296,15,5,4450
4451,0,0,571,1296,33,141,33,141,6,3,1,2,38,24,,1,3,2,2,0,0,1296,15,5,4451
4452,0,0,388,1296,206,276,206,276,7,3,1,2,27,24,,1,2,2,2,0,0,1296,15,5,4452
4453,5,0,503,1297,135,267,135,267,1,3,1,3,30,22,,0,4,0,3,0,0,1297,6,4,4453
4454,0,0,401,1297,114,208,114,208,5,3,1,3,22,18,,0,0,0,3,0,0,1297,6,4,4454
4455,0,0,250,1298,26,332,26,332,6,2,1,3,1,3,,0,2,0,0,0,0,1298,6,4,4455
4456,4,0,195,1298,34,56,34,56,0,1,1,3,13,18,,0,0,0,3,0,0,1298,6,4,4456
4457,0,0,53,1298,2,306,2,306,4,1,1,3,49,15,,1,4,5,2,0,0,1298,6,4,4457
4458,0,0,383,1298,13,72,13,72,10,1,1,3,26,10,,0,4,0,0,0,0,1298,6,4,4458
4459,23,1,270,1298,2,2,2,2,3,3,1,3,42,2,,0,1,1,1,0,0,1298,6,4,4459
4460,0,0,441,1298,75,312,75,312,4,3,1,3,45,24,,1,3,2,2,0,0,1298,6,4,4460
4461,14,0,288,1299,12,267,12,267,7,0,1,3,41,9,,0,4,0,3,0,0,1299,4,4,4461
4462,14,0,362,1299,157,176,157,176,9,0,1,3,57,3,,0,0,0,0,0,0,1299,4,4,4462
4463,14,0,141,1299,130,54,130,54,0,1,1,3,15,16,,0,1,0,3,0,0,1299,4,4,4463
4464,0,0,339,1299,118,141,118,141,2,3,1,3,20,17,,1,3,2,2,0,0,1299,4,4,4464
4465,1,1,434,1300,2,2,2,2,4,3,1,3,48,2,,0,1,1,1,0,0,1300,4,4,4465
4466,3,1,249,1301,2,2,2,2,6,0,1,3,41,2,,0,1,1,1,0,0,1301,6,4,4466
4467,3,1,268,1301,2,2,2,2,2,0,1,3,53,2,,0,1,1,1,0,0,1301,6,4,4467
4468,7,3,299,1301,2,2,2,2,8,2,1,3,18,2,,0,1,1,1,0,0,1301,6,4,4468
4469,0,0,512,1301,250,88,250,88,5,1,1,3,17,22,,0,4,3,3,0,0,1301,6,4,4469
4470,0,0,182,1301,173,94,173,94,4,3,1,3,14,3,,0,3,0,0,0,0,1301,6,4,4470
4471,2,1,474,1302,56,266,56,266,8,2,1,3,32,5,,0,1,1,1,0,0,1302,5,5,4471
4472,0,0,175,1302,221,195,221,195,9,1,1,3,28,19,,0,0,3,3,0,0,1302,5,5,4472
4473,0,0,38,1302,167,212,167,212,4,3,1,3,11,11,,0,1,3,1,0,0,1302,5,5,4473
4474,2,1,290,1303,121,275,121,275,8,0,1,3,53,26,,0,1,1,1,0,0,1303,5,5,4474
4475,0,0,280,1303,221,223,221,223,1,2,1,3,9,10,,0,4,0,0,0,0,1303,5,5,4475
4476,5,0,211,1303,215,170,215,170,3,1,1,3,3,28,,0,1,3,1,0,0,1303,5,5,4476
4477,5,0,69,1303,50,148,50,148,5,1,1,3,56,14,,0,1,3,1,0,0,1303,5,5,4477
4478,12,1,531,1303,179,131,179,131,0,3,1,3,26,23,,0,1,3,1,0,0,1303,5,5,4478
4479,0,0,138,1303,114,57,114,57,11,3,1,3,17,6,,0,4,0,0,0,0,1303,5,5,4479
4480,1,1,338,1303,6,38,6,38,10,3,1,3,28,26,,0,1,1,1,0,0,1303,5,5,4480
4481,0,0,385,1304,21,255,21,255,6,2,1,3,5,10,,0,3,0,0,0,0,1304,15,5,4481
4482,0,0,521,1304,94,304,94,304,6,1,1,3,13,9,,0,0,0,3,0,0,1304,15,5,4482
4483,0,0,427,1305,142,321,142,321,9,0,1,3,29,25,,1,4,5,2,0,0,1305,15,5,4483
4484,10,3,266,1305,2,2,2,2,2,1,1,3,39,2,,0,1,1,1,0,0,1305,15,5,4484
4485,0,0,377,1305,19,2,19,2,3,3,1,3,15,16,,0,1,0,3,0,0,1305,15,5,4485
4486,3,1,248,1305,2,2,2,2,1,3,1,3,10,2,,0,1,1,1,0,0,1305,15,5,4486
4487,14,0,476,1305,26,255,26,255,5,3,1,3,2,13,,0,3,0,0,0,0,1305,15,5,4487
4488,0,0,443,1305,159,34,159,34,9,3,1,3,23,3,,0,3,0,0,0,0,1305,15,5,4488
4489,0,0,27,1306,96,10,96,10,1,2,1,3,26,15,,0,1,0,0,0,0,1306,5,5,4489
4490,0,0,99,1306,162,334,162,334,4,1,1,3,38,20,,1,3,2,2,0,0,1306,5,5,4490
4491,0,0,359,1306,12,250,12,250,10,1,1,3,51,4,,0,4,0,0,0,0,1306,5,5,4491
4492,0,0,225,1306,141,260,141,260,0,3,1,3,6,18,,0,0,0,3,0,0,1306,5,5,4492
4493,0,0,366,1306,172,260,172,260,2,3,1,3,25,20,,1,2,2,2,0,0,1306,5,5,4493
4494,1,1,298,1307,2,2,2,2,5,1,1,3,44,2,,0,1,1,1,0,0,1307,15,5,4494
4495,0,0,320,1307,94,101,94,101,10,3,1,3,35,22,,0,0,3,3,0,0,1307,15,5,4495
4496,0,0,449,1308,133,262,133,262,3,1,1,3,43,22,,0,1,3,3,0,0,1308,34,9,4496
4497,0,0,50,1308,179,241,179,241,1,1,1,3,53,13,,0,0,0,0,0,0,1308,34,9,4497
4498,0,0,252,1309,208,59,208,59,0,0,1,3,15,28,,0,1,3,1,0,0,1309,34,9,4498
4499,0,0,355,1309,92,157,92,157,3,2,1,3,45,10,,0,2,0,0,0,0,1309,34,9,4499
4500,0,0,53,1309,18,230,18,230,1,1,1,3,16,25,,0,3,0,0,0,0,1309,34,9,4500
4501,14,0,297,1310,226,174,226,174,9,1,1,3,24,6,,0,2,0,0,0,0,1310,11,9,4501
4502,0,0,145,1310,148,2,148,2,7,3,1,3,1,20,,1,1,2,2,0,0,1310,11,9,4502
4503,0,0,170,1311,169,176,169,176,5,1,1,3,3,24,,1,2,2,2,0,0,1311,11,9,4503
4504,1,1,175,1311,2,2,2,2,9,1,1,3,29,2,,0,1,1,1,0,0,1311,11,9,4504
4505,0,0,492,1311,146,228,146,228,10,1,1,3,4,24,,1,3,2,2,0,0,1311,11,9,4505
4506,0,0,182,1311,17,50,17,50,3,3,1,3,9,16,,0,4,0,3,0,0,1311,11,9,4506
4507,4,0,529,1312,119,323,119,323,3,2,1,3,11,17,,1,3,2,2,0,0,1312,34,9,4507
4508,1,1,48,1312,2,2,2,2,2,2,1,3,56,2,,0,1,1,1,0,0,1312,34,9,4508
4509,0,0,225,1312,194,186,194,186,0,3,1,3,44,25,,0,3,0,0,0,0,1312,34,9,4509
4510,1,1,31,1313,2,2,2,2,5,1,1,3,3,2,,0,1,1,1,0,0,1313,11,9,4510
4511,0,0,569,1313,177,333,177,333,2,3,1,3,32,20,,1,1,2,2,0,0,1313,11,9,4511
4512,0,0,88,1314,18,40,18,40,4,0,1,3,52,0,,0,2,0,0,0,0,1314,20,15,4512
4513,1,1,355,1314,2,2,2,2,2,0,1,3,15,2,,0,1,1,1,0,0,1314,20,15,4513
4514,1,1,409,1314,2,2,2,2,2,2,1,3,9,2,,0,1,1,1,0,0,1314,20,15,4514
4515,0,0,458,1314,142,124,142,124,8,3,1,3,32,12,,0,4,0,3,0,0,1314,20,15,4515
4516,0,0,356,1314,184,162,184,162,10,3,1,3,35,25,,0,1,0,0,0,0,1314,20,15,4516
4517,0,0,111,1314,159,305,159,305,10,3,1,3,10,24,,1,3,2,2,0,0,1314,20,15,4517
4518,0,0,486,1315,18,161,18,161,0,2,1,3,14,0,,0,3,0,0,0,0,1315,20,15,4518
4519,2,1,516,1315,2,2,2,2,8,2,1,3,45,2,,0,1,1,1,0,0,1315,20,15,4519
4520,0,0,64,1315,100,460,100,460,10,2,1,3,27,10,,0,1,0,0,0,0,1315,20,15,4520
4521,0,0,220,1315,53,114,53,114,5,1,1,3,3,0,,0,4,0,0,0,0,1315,20,15,4521
4522,0,0,322,1316,133,334,133,334,0,0,1,3,6,4,,0,4,0,0,0,0,1316,44,15,4522
4523,0,0,459,1316,34,446,34,446,7,2,1,3,46,15,,1,4,5,2,0,0,1316,44,15,4523
4524,0,0,0,1317,127,224,127,224,3,0,1,3,2,16,,0,4,0,3,0,0,1317,44,15,4524
4525,0,0,88,1317,24,232,24,232,5,0,1,3,56,0,,0,0,0,0,0,0,1317,44,15,4525
4526,5,0,10,1317,127,268,127,268,4,1,1,3,28,27,,0,0,0,3,0,0,1317,44,15,4526
4527,5,0,169,1317,155,54,155,54,4,1,1,3,33,24,,1,1,2,2,0,0,1317,44,15,4527
4528,0,0,74,1317,160,306,160,306,8,3,1,3,26,15,,1,4,5,2,0,0,1317,44,15,4528
4529,2,1,94,1318,2,2,2,2,11,0,1,3,23,2,,0,1,1,1,0,0,1318,44,15,4529
4530,8,3,417,1318,2,2,2,2,1,2,1,3,5,2,,0,1,1,1,0,0,1318,44,15,4530
4531,0,0,214,1318,119,287,119,287,2,2,1,3,50,10,,0,2,0,0,0,0,1318,44,15,4531
4532,4,0,189,1319,183,224,183,224,1,3,1,5,16,3,,0,4,0,0,0,0,1319,27,19,4532
4533,0,0,485,1319,161,334,161,334,2,3,1,5,35,24,,1,3,2,2,0,0,1319,27,19,4533
4534,0,0,153,1320,174,224,174,224,5,1,1,5,6,0,,0,4,0,0,0,0,1320,27,19,4534
4535,0,0,377,1320,29,174,29,174,4,3,1,5,39,10,,0,2,0,0,0,0,1320,27,19,4535
4536,0,0,221,1321,107,177,107,177,4,0,1,5,22,14,,0,1,3,1,0,0,1321,37,19,4536
4537,0,0,262,1321,6,301,6,301,11,2,1,5,35,11,,0,1,3,1,0,0,1321,37,19,4537
4538,0,0,476,1321,140,223,140,223,11,3,1,5,27,4,,0,4,0,0,0,0,1321,37,19,4538
4539,0,0,492,1322,92,225,92,225,8,3,1,5,44,3,,0,3,0,0,0,0,1322,27,19,4539
4540,0,0,298,1323,147,45,147,45,4,1,1,5,52,6,,0,2,0,0,0,0,1323,37,19,4540
4541,0,0,22,1323,139,88,139,88,9,3,1,5,29,4,,0,1,0,0,0,0,1323,37,19,4541
4542,1,1,180,1323,2,2,2,2,2,3,1,5,8,2,,0,1,1,1,0,0,1323,37,19,4542
4543,19,1,215,1323,2,2,2,2,6,4,1,5,18,2,,0,1,1,1,0,0,1323,37,19,4543
4544,0,0,123,1324,38,154,38,154,8,2,1,5,39,20,,1,3,2,2,0,0,1324,27,19,4544
4545,0,0,230,1325,188,188,188,188,6,2,1,6,54,4,,0,0,0,0,0,0,1325,27,19,4545
4546,0,0,382,1325,205,232,205,232,10,2,1,6,55,24,,1,2,2,2,0,0,1325,27,19,4546
4547,0,0,158,1325,26,289,26,289,8,1,1,6,38,24,,1,3,2,2,0,0,1325,27,19,4547
4548,0,0,10,1325,14,176,14,176,7,1,1,6,38,3,,0,2,0,0,0,0,1325,27,19,4548
4549,0,0,335,1325,139,175,139,175,2,1,1,6,8,24,,1,2,2,2,0,0,1325,27,19,4549
4550,2,1,290,1326,2,2,2,2,8,0,1,6,55,2,,0,1,1,1,0,0,1326,27,19,4550
4551,2,1,344,1326,2,2,2,2,4,0,1,6,16,2,,0,1,1,1,0,0,1326,27,19,4551
4552,0,0,36,1326,161,70,161,70,8,1,1,6,14,24,,1,2,2,2,0,0,1326,27,19,4552
4553,5,0,6,1327,143,159,143,159,1,0,1,6,16,23,,0,1,3,1,0,0,1327,37,19,4553
4554,0,0,2,1327,87,90,87,90,2,0,1,6,47,4,,0,2,0,0,0,0,1327,37,19,4554
4555,0,0,69,1327,119,227,119,227,11,1,1,6,7,3,,0,1,0,0,0,0,1327,37,19,4555
4556,1,1,169,1327,2,2,2,2,5,1,1,6,52,2,,0,1,1,1,0,0,1327,37,19,4556
4557,1,1,451,1327,2,2,2,2,7,3,1,6,8,2,,0,1,1,1,0,0,1327,37,19,4557
4558,0,0,218,1328,156,304,156,304,11,0,1,6,37,12,,0,0,0,3,0,0,1328,37,19,4558
4559,0,0,119,1328,90,284,90,284,1,2,1,6,12,6,,0,2,0,0,0,0,1328,37,19,4559
4560,2,1,363,1328,2,2,2,2,7,2,1,6,39,2,,0,1,1,1,0,0,1328,37,19,4560
4561,1,1,312,1328,2,2,2,2,2,1,1,6,18,2,,0,1,1,1,0,0,1328,37,19,4561
4562,3,1,338,1328,2,2,2,2,8,3,1,6,55,2,,0,1,1,1,0,0,1328,37,19,4562
4563,0,0,518,1328,167,131,167,131,10,3,1,6,14,22,,0,0,3,3,0,0,1328,37,19,4563
4564,22,0,352,1329,156,126,156,126,10,1,1,6,20,8,,0,4,0,3,0,0,1329,27,19,4564
4565,28,1,122,1330,2,2,2,2,0,0,1,7,34,2,,0,1,1,1,0,0,1330,7,6,4565
4566,2,1,374,1330,2,2,2,2,1,0,1,7,50,2,,0,1,1,1,0,0,1330,7,6,4566
4567,14,0,458,1330,151,124,151,124,5,1,1,7,31,0,,0,3,0,0,0,0,1330,7,6,4567
4568,2,1,216,1330,2,2,2,2,4,3,1,7,17,2,,0,1,1,1,0,0,1330,7,6,4568
4569,4,0,172,1330,21,233,21,233,6,3,1,7,59,0,,0,3,0,0,0,0,1330,7,6,4569
4570,0,0,20,1331,171,45,171,45,5,2,1,7,21,24,,1,2,2,2,0,0,1331,7,6,4570
4571,28,1,55,1331,2,2,2,2,7,3,1,7,18,2,,0,1,1,1,0,0,1331,7,6,4571
4572,0,0,206,1332,119,70,119,70,1,0,1,7,35,24,,1,2,2,2,0,0,1332,9,6,4572
4573,0,0,481,1332,191,100,191,100,7,0,1,7,20,17,,1,1,2,2,0,0,1332,9,6,4573
4574,5,0,477,1332,132,266,132,266,9,0,1,7,24,19,,0,1,3,3,0,0,1332,9,6,4574
4575,8,3,162,1332,2,2,2,2,6,2,1,7,21,2,,0,1,1,1,0,0,1332,9,6,4575
4576,0,0,463,1332,66,282,66,282,7,2,1,7,15,23,,0,1,3,1,0,0,1332,9,6,4576
4577,0,0,506,1332,4,175,4,175,9,3,1,7,51,24,,1,2,2,2,0,0,1332,9,6,4577
4578,0,0,253,1333,227,92,227,92,7,0,1,7,54,24,,1,2,2,2,0,0,1333,9,6,4578
4579,0,0,317,1333,196,422,196,422,3,1,1,7,0,24,,1,3,2,2,0,0,1333,9,6,4579
4580,0,0,359,1333,29,260,29,260,4,1,1,7,23,4,,0,2,0,0,0,0,1333,9,6,4580
4581,1,1,42,1333,2,2,2,2,11,1,1,7,9,2,,0,1,1,1,0,0,1333,9,6,4581
4582,1,1,484,1333,2,2,2,2,11,3,1,7,15,2,,0,1,1,1,0,0,1333,9,6,4582
4583,0,0,398,1333,102,330,102,330,6,3,1,7,44,24,,1,0,4,2,0,0,1333,9,6,4583
4584,0,0,192,1334,55,239,55,239,6,0,1,7,11,15,,1,0,4,2,0,0,1334,1,1,4584
4585,0,0,476,1334,188,32,188,32,1,3,1,7,6,9,,0,1,3,3,0,0,1334,1,1,4585
4586,32,0,290,1335,20,30,20,30,8,0,1,7,13,9,,0,0,0,3,0,0,1335,1,1,4586
4587,0,0,282,1335,33,141,33,141,6,0,1,7,36,24,,1,3,2,2,0,0,1335,1,1,4587
4588,4,0,62,1335,190,88,190,88,1,1,1,7,3,23,,0,1,3,1,0,0,1335,1,1,4588
4589,0,0,184,1335,103,283,103,283,4,3,1,7,2,6,,0,2,0,0,0,0,1335,1,1,4589
4590,41,0,411,1335,208,159,208,159,7,3,1,7,22,28,,0,1,3,1,0,0,1335,1,1,4590
4591,5,0,103,1336,138,60,138,60,1,1,1,7,3,11,,0,1,3,1,0,0,1336,29,1,4591
4592,0,0,367,1336,29,100,29,100,5,3,1,7,30,18,,0,1,0,3,0,0,1336,29,1,4592
4593,1,1,79,1336,2,2,2,2,7,3,1,7,41,2,,0,1,1,1,0,0,1336,29,1,4593
4594,1,1,80,1337,2,2,2,2,5,0,1,7,9,2,,0,1,1,1,0,0,1337,29,1,4594
4595,0,0,60,1337,176,229,176,229,2,2,1,7,2,0,,0,3,0,0,0,0,1337,29,1,4595
4596,0,0,416,1337,38,189,38,189,5,1,1,7,51,10,,0,3,0,0,0,0,1337,29,1,4596
4597,0,0,433,1337,208,221,208,221,10,1,1,7,52,14,,0,1,3,1,0,0,1337,29,1,4597
4598,0,0,370,1337,4,48,4,48,1,3,1,7,42,24,,1,2,2,2,0,0,1337,29,1,4598
4599,0,0,11,1337,70,261,70,261,6,3,1,7,43,20,,1,2,2,2,0,0,1337,29,1,4599
4600,0,0,303,1337,139,297,139,297,6,4,1,7,51,13,,0,3,0,0,0,0,1337,29,1,4600
4601,0,0,232,1338,210,92,210,92,1,0,1,7,54,10,,0,0,0,0,0,0,1338,29,1,4601
4602,1,1,212,1338,2,2,2,2,11,0,1,7,13,2,,0,1,1,1,0,0,1338,29,1,4602
4603,0,0,476,1338,118,25,118,25,6,3,1,7,53,24,,1,2,2,2,0,0,1338,29,1,4603
4604,0,0,141,1339,196,160,196,160,0,1,1,7,20,3,,0,3,0,0,0,0,1339,15,5,4604
4605,0,0,167,1339,87,179,87,179,0,3,1,7,42,10,,0,1,0,0,0,0,1339,15,5,4605
4606,0,0,207,1340,184,67,184,67,10,0,1,7,36,17,,1,3,2,2,0,0,1340,15,5,4606
4607,0,0,36,1340,113,280,113,280,0,1,1,7,1,4,,0,4,0,0,0,0,1340,15,5,4607
4608,0,0,198,1340,1,306,1,306,10,1,1,7,44,15,,1,4,5,2,0,0,1340,15,5,4608
4609,4,0,352,1340,2,302,2,302,1,3,1,7,7,18,,0,4,0,3,0,0,1340,15,5,4609
4610,0,0,360,1341,1,175,1,175,0,0,1,7,10,6,,0,0,0,0,0,0,1341,5,5,4610
4611,0,0,137,1341,150,338,150,338,10,0,1,7,32,20,,1,2,2,2,0,0,1341,5,5,4611
4612,1,1,511,1341,163,162,163,162,2,2,1,7,47,2,,0,1,1,1,0,0,1341,5,5,4612
4613,0,0,270,1341,50,324,50,324,4,3,1,7,20,23,,0,1,3,1,0,0,1341,5,5,4613
4614,0,0,138,1341,184,220,184,220,4,3,1,7,29,20,,1,2,2,2,0,0,1341,5,5,4614
4615,0,0,168,1341,177,328,177,328,11,3,1,7,34,20,,1,1,2,2,0,0,1341,5,5,4615
4616,0,0,120,1342,92,100,92,100,4,1,1,7,48,18,,0,1,0,3,0,0,1342,5,5,4616
4617,0,0,505,1342,103,268,103,268,4,3,1,7,33,3,,0,2,0,0,0,0,1342,5,5,4617
4618,0,0,7,1343,202,10,202,10,4,0,1,7,2,24,,1,1,2,2,0,0,1343,15,5,4618
4619,0,0,294,1343,90,156,90,156,11,1,1,7,41,18,,0,0,3,3,0,0,1343,15,5,4619
4620,0,0,331,1343,158,318,158,318,3,3,1,7,50,21,,1,3,2,2,0,0,1343,15,5,4620
4621,0,0,397,1343,158,124,158,124,0,3,1,7,55,20,,1,3,2,2,0,0,1343,15,5,4621
4622,0,0,90,1344,50,260,50,260,11,0,1,7,46,18,,0,0,0,3,0,0,1344,57,28,4622
4623,32,0,488,1344,186,201,186,201,4,2,1,7,11,27,,0,0,0,3,0,0,1344,57,28,4623
4624,2,1,511,1344,2,10,2,10,10,2,1,7,57,5,,0,1,1,1,0,0,1344,57,28,4624
4625,0,0,413,1344,3,129,3,129,0,3,1,7,32,9,,0,0,0,3,0,0,1344,57,28,4625
4626,0,0,244,1344,190,70,190,70,5,3,1,7,50,0,,0,0,0,0,0,0,1344,57,28,4626
4627,0,0,9,1345,176,234,176,234,5,2,1,7,5,6,,0,1,0,0,0,0,1345,57,28,4627
4628,0,0,371,1345,139,228,139,228,9,1,1,7,23,20,,1,3,2,2,0,0,1345,57,28,4628
4629,1,1,207,1346,2,2,2,2,7,0,1,7,7,2,,0,1,1,1,0,0,1346,55,28,4629
4630,32,0,293,1346,174,283,174,283,3,2,1,7,13,12,,0,0,0,3,0,0,1346,55,28,4630
4631,1,1,262,1346,2,2,2,2,4,2,1,7,12,2,,0,1,1,1,0,0,1346,55,28,4631
4632,0,0,35,1347,124,201,124,201,11,0,1,7,48,25,,0,2,0,0,0,0,1347,55,28,4632
4633,0,0,133,1347,71,182,71,182,0,1,1,7,5,16,,0,0,0,3,0,0,1347,55,28,4633
4634,11,3,318,1347,2,2,2,2,5,3,1,7,15,2,,0,1,1,1,0,0,1347,55,28,4634
4635,1,1,446,1347,225,159,225,159,10,3,1,7,45,26,,0,1,1,1,0,0,1347,55,28,4635
4636,0,0,290,1348,154,134,154,134,8,0,1,7,44,4,,0,2,0,0,0,0,1348,55,28,4636
4637,0,0,510,1348,183,160,183,160,10,3,1,7,36,12,,0,4,0,3,0,0,1348,55,28,4637
4638,0,0,197,1349,38,8,38,8,11,2,1,7,13,25,,0,3,0,0,0,0,1349,57,28,4638
4639,0,0,103,1349,119,160,119,160,3,1,1,7,1,10,,0,3,0,0,0,0,1349,57,28,4639
4640,0,0,266,1349,152,127,152,127,2,1,1,7,42,6,,0,0,0,0,0,0,1349,57,28,4640
4641,2,1,503,1349,135,104,135,104,1,3,1,7,29,5,,0,1,1,1,0,0,1349,57,28,4641
4642,1,1,214,1350,2,2,2,2,7,2,1,8,26,2,,0,1,1,1,0,0,1350,1,1,4642
4643,0,0,158,1350,124,141,124,141,10,2,1,8,26,24,,1,3,2,2,0,0,1350,1,1,4643
4644,0,0,189,1350,82,67,82,67,10,1,1,8,44,0,,0,3,0,0,0,0,1350,1,1,4644
4645,0,0,510,1350,249,402,249,402,6,3,1,8,14,13,,0,3,0,0,0,0,1350,1,1,4645
4646,11,3,522,1350,2,2,2,2,10,3,1,8,4,2,,0,1,1,1,0,0,1350,1,1,4646
4647,0,0,1,1351,143,401,143,401,4,1,1,8,52,8,,0,0,3,3,0,0,1351,1,1,4647
4648,0,0,285,1351,9,163,9,163,7,1,1,8,28,12,,0,4,0,3,0,0,1351,1,1,4648
4649,22,0,315,1351,198,176,198,176,9,1,1,8,4,16,,0,0,0,3,0,0,1351,1,1,4649
4650,0,0,434,1351,96,62,96,62,8,3,1,8,49,15,,0,1,0,0,0,0,1351,1,1,4650
4651,0,0,464,1352,89,22,89,22,3,1,1,8,8,15,,1,0,4,2,0,0,1352,29,1,4651
4652,0,0,186,1352,27,342,27,342,1,1,1,8,54,16,,0,1,0,3,0,0,1352,29,1,4652
4653,0,0,290,1353,162,159,162,159,8,0,1,8,43,16,,0,1,0,3,0,0,1353,29,1,4653
4654,0,0,212,1353,27,369,27,369,5,0,1,8,47,6,,0,1,0,0,0,0,1353,29,1,4654
4655,0,0,58,1353,4,177,4,177,2,0,1,8,54,10,,0,1,0,0,0,0,1353,29,1,4655
4656,0,0,493,1353,276,245,276,245,1,3,1,8,50,3,,0,3,0,0,0,0,1353,29,1,4656
4657,0,0,92,1354,173,367,173,367,8,2,1,8,42,6,,0,3,0,0,0,0,1354,1,1,4657
4658,1,1,299,1354,2,2,2,2,1,2,1,8,44,2,,0,1,1,1,0,0,1354,1,1,4658
4659,0,0,455,1355,117,217,117,217,3,0,1,8,9,13,,0,3,0,0,0,0,1355,6,4,4659
4660,0,0,511,1355,232,6,232,6,7,2,1,8,50,17,,1,3,2,2,0,0,1355,6,4,4660
4661,0,0,194,1355,143,363,143,363,10,2,1,8,38,19,,0,4,3,3,0,0,1355,6,4,4661
4662,2,1,466,1355,2,2,2,2,8,1,1,8,19,2,,0,1,1,1,0,0,1355,6,4,4662
4663,14,0,483,1355,183,163,183,163,8,3,1,8,51,16,,0,4,0,3,0,0,1355,6,4,4663
4664,0,0,356,1355,244,4,244,4,6,3,1,8,35,0,,0,2,0,0,0,0,1355,6,4,4664
4665,1,1,426,1355,2,2,2,2,2,3,1,8,58,2,,0,1,1,1,0,0,1355,6,4,4665
4666,0,0,41,1356,112,401,112,401,10,0,1,8,1,19,,0,0,3,3,0,0,1356,6,4,4666
4667,4,0,240,1356,47,46,47,46,1,2,1,8,2,19,,0,1,3,3,0,0,1356,6,4,4667
4668,0,0,386,1356,134,425,134,425,2,2,1,8,33,15,,1,0,4,2,0,0,1356,6,4,4668
4669,1,1,542,1356,2,2,2,2,6,3,1,8,3,2,,0,1,1,1,0,0,1356,6,4,4669
4670,2,1,33,1357,2,2,2,2,9,1,1,8,31,2,,0,1,1,1,0,0,1357,4,4,4670
4671,43,0,15,1358,281,176,281,176,1,0,1,8,51,0,,0,2,0,0,0,0,1358,4,4,4671
4672,0,0,178,1358,5,249,5,249,5,0,1,8,12,25,,1,0,4,2,0,0,1358,4,4,4672
4673,0,0,250,1358,245,141,245,141,10,2,1,8,52,13,,0,3,0,0,0,0,1358,4,4,4673
4674,0,0,252,1359,248,41,248,41,0,0,1,8,5,24,,1,3,2,2,0,0,1359,6,4,4674
4675,28,1,260,1359,2,2,2,2,6,0,1,8,30,2,,0,1,1,1,0,0,1359,6,4,4675
4676,0,0,286,1359,170,19,170,19,9,2,1,8,50,16,,0,4,0,3,0,0,1359,6,4,4676
4677,4,0,289,1359,37,409,37,409,9,2,1,8,42,10,,0,4,0,0,0,0,1359,6,4,4677
